time_stamp,from_uid,to_uid,content
2021-11-02 01:21:01,9033,933,
2021-11-02 12:40:07,7818,8705,
2021-11-25 23:43:32,9602,7558,
2021-09-20 19:29:51,2184,4609,
2021-10-05 20:31:07,3946,122,
2021-10-23 13:15:59,5711,8883,
2021-09-12 11:13:44,9678,2004,
2021-09-10 13:42:18,9215,1961,
2021-09-05 20:43:50,5516,3537,
2021-11-15 12:45:04,1747,2254,
2021-09-25 07:06:37,3426,8451,
2021-09-18 19:28:56,1445,290,
2021-12-09 21:53:22,3459,6839,
2021-11-15 14:25:17,1725,1626,
2021-11-01 00:51:19,9995,3515,
2021-10-16 20:49:08,4343,2936,
2021-09-04 23:11:03,5637,4667,
2021-10-24 21:44:55,1162,2574,
2021-11-23 09:31:19,9993,324,
2021-10-01 14:01:28,2470,2201,
2021-10-30 23:36:25,5997,1430,
2021-09-27 12:36:57,4902,5623,
2021-12-03 10:09:27,83,2324,
2021-11-24 21:17:00,7421,1616,
2021-10-08 21:56:19,3422,9994,
2021-09-29 07:24:46,5196,6428,
2021-09-04 21:19:33,4496,5024,
2021-12-08 05:43:57,3092,9601,
2021-09-20 11:41:59,4683,8400,
2021-10-20 06:51:12,8150,5514,
2021-11-24 17:24:29,6061,9933,
2021-10-23 19:01:20,5673,3851,
2021-10-24 13:58:44,2757,4716,
2021-10-12 17:44:44,5443,5205,
2021-10-23 20:59:33,3883,4863,
2021-09-06 03:59:39,8289,6369,
2021-09-05 20:00:02,7912,2760,
2021-10-29 02:46:49,7383,6015,
2021-12-06 12:52:46,8357,9278,
2021-10-22 02:04:09,1109,5384,
2021-10-03 22:40:55,1383,2128,
2021-10-19 10:47:09,2970,7470,
2021-12-05 18:27:54,1195,2889,
2021-09-15 06:57:45,8616,6819,
2021-10-25 03:38:57,9895,121,
2021-10-27 17:47:46,2067,2226,
2021-10-26 10:15:06,5815,8723,
2021-11-06 06:52:28,4845,9960,
2021-09-15 21:03:10,6988,8155,
2021-10-06 07:37:37,3232,9585,
2021-11-30 18:25:16,1315,8598,
2021-09-04 03:33:04,9194,2629,
2021-12-09 01:09:27,3608,6310,
2021-12-11 02:06:30,8669,9268,
2021-10-08 13:27:40,7394,2365,
2021-11-06 20:32:00,8987,7788,
2021-10-18 14:27:02,3593,553,
2021-11-21 13:34:42,2374,571,
2021-10-06 00:06:48,1595,3210,
2021-10-24 14:23:45,4382,6706,
2021-09-17 18:49:06,4303,8575,
2021-11-08 07:48:45,1668,493,
2021-11-19 05:20:59,4718,5680,
2021-10-20 16:56:56,3026,3685,
2021-10-08 03:02:00,3044,3886,
2021-11-09 07:53:00,9640,809,
2021-09-17 23:50:50,7867,3022,
2021-10-04 03:35:44,4074,1380,
2021-12-04 21:55:50,5479,437,
2021-09-24 21:25:26,9594,9503,
2021-12-04 23:24:09,9822,7808,
2021-10-04 01:09:35,6632,8028,
2021-10-31 07:19:43,6006,3033,
2021-10-06 12:10:01,4986,667,
2021-10-09 13:36:04,3688,33,
2021-10-24 22:30:36,5449,9661,
2021-09-25 14:53:14,608,2477,
2021-10-31 02:19:24,9375,9730,
2021-11-03 12:51:51,8888,1696,
2021-12-04 20:58:29,9811,9076,
2021-10-11 06:20:21,2363,5327,
2021-11-20 22:50:15,4896,3031,
2021-12-08 07:42:13,9471,3370,
2021-09-25 06:43:47,7098,2906,
2021-09-21 11:28:12,9827,6472,
2021-11-11 20:31:48,6452,2702,
2021-11-06 10:26:36,312,9893,
2021-09-19 03:14:40,9903,1647,
2021-11-09 00:03:19,8178,3699,
2021-11-01 11:45:08,2605,6562,
2021-09-19 04:39:28,9585,6395,
2021-11-11 16:02:38,4415,5067,
2021-10-10 19:50:48,7771,6969,
2021-10-22 16:39:03,6178,3044,
2021-11-05 02:39:14,4686,6733,
2021-12-08 01:50:56,1804,511,
2021-11-10 13:33:38,1780,6224,
2021-11-08 18:42:25,4759,7355,
2021-10-21 19:46:27,2961,7618,
2021-10-11 20:29:34,9432,9297,
2021-10-12 23:22:58,888,2394,
2021-11-27 13:11:27,9586,4418,
2021-09-13 12:37:07,353,6535,
2021-11-02 09:14:16,3600,944,
2021-09-10 18:35:08,5691,4875,
2021-09-17 19:08:52,469,4527,
2021-11-17 18:19:37,2169,2308,
2021-12-11 18:17:29,5516,5321,
2021-09-14 23:22:41,1920,4699,
2021-09-24 05:40:58,1829,7248,
2021-11-15 18:26:19,5610,4342,
2021-11-28 14:52:53,2487,7815,
2021-12-04 03:55:24,9259,4066,
2021-11-30 16:14:24,8439,6243,
2021-10-18 18:34:38,3723,5959,
2021-10-05 00:07:22,8904,2630,
2021-10-17 01:50:55,3857,2282,
2021-11-07 16:56:42,4049,8579,
2021-11-15 04:09:06,2735,4882,
2021-12-06 09:19:30,6457,1764,
2021-11-07 17:54:34,6291,9487,
2021-11-10 01:40:36,6810,4037,
2021-12-09 16:02:15,3504,1193,
2021-12-05 20:14:57,7395,9491,
2021-11-16 14:57:20,6357,4455,
2021-12-06 20:49:31,6722,5510,
2021-09-19 06:53:36,4331,7252,
2021-12-01 20:21:18,3169,947,
2021-12-03 23:11:11,3768,7773,
2021-11-21 13:08:17,5928,9683,
2021-12-06 03:08:21,1306,8551,
2021-12-02 18:17:41,9676,591,
2021-11-10 22:51:20,954,472,
2021-09-22 21:15:40,2464,9596,
2021-10-09 16:18:51,1957,8161,
2021-10-30 01:33:14,5069,9450,
2021-09-20 11:14:05,27,8177,
2021-09-20 00:41:55,6974,8826,
2021-11-29 20:05:08,5822,6401,
2021-10-02 03:14:16,2735,3234,
2021-10-31 00:27:17,6847,9005,
2021-10-04 19:38:51,7941,7777,
2021-09-24 18:14:23,1998,6182,
2021-10-10 14:17:01,8937,153,
2021-10-10 02:37:20,2865,1189,
2021-10-22 12:57:50,1949,6001,
2021-09-29 13:41:51,6148,7640,
2021-11-05 17:54:48,8765,1850,
2021-12-04 18:17:14,3978,6682,
2021-10-12 14:34:34,4267,3009,
2021-10-18 11:58:57,623,1965,
2021-09-09 15:01:00,8057,1185,
2021-12-03 00:33:36,5026,5720,
2021-09-13 06:33:27,6016,8834,
2021-10-17 22:31:44,3544,6090,
2021-12-03 07:17:37,1013,9678,
2021-09-17 11:29:40,4053,5142,
2021-09-20 01:40:53,2783,1608,
2021-11-25 03:52:00,1375,8978,
2021-10-15 13:46:33,8682,8285,
2021-10-19 03:56:06,1051,6224,
2021-10-08 19:48:07,959,7756,
2021-10-31 20:33:48,2521,6767,
2021-10-27 22:22:55,3758,2346,
2021-10-26 17:04:40,8391,3278,
2021-12-04 17:16:15,9206,9328,
2021-09-22 03:37:37,4735,8350,
2021-10-13 02:43:00,3899,6204,
2021-10-12 17:43:02,9669,8425,
2021-09-07 06:02:25,7295,140,
2021-11-04 15:50:21,2760,4223,
2021-11-03 06:07:42,712,7150,
2021-11-13 16:58:52,3383,686,
2021-09-27 05:36:41,202,1731,
2021-12-01 08:08:20,6092,4287,
2021-09-27 20:09:06,651,3569,
2021-09-23 00:49:46,1176,2010,
2021-09-30 20:38:01,9750,9889,
2021-11-26 15:58:42,7769,5121,
2021-09-05 19:27:36,351,4173,
2021-10-04 09:49:49,6145,2561,
2021-12-07 22:50:37,1848,9622,
2021-09-13 12:14:42,6131,2487,
2021-09-25 01:08:56,514,7833,
2021-10-11 20:55:49,5162,3961,
2021-11-10 06:37:33,9548,7473,
2021-09-15 05:06:06,4878,8024,
2021-10-23 08:43:39,6998,4466,
2021-09-04 21:25:11,8106,1406,
2021-10-16 01:10:14,8436,5221,
2021-11-16 15:42:06,2072,2127,
2021-11-14 17:45:44,3314,6402,
2021-12-06 22:31:13,9474,5521,
2021-11-21 04:23:41,5020,2855,
2021-09-19 16:11:43,8501,8003,
2021-09-11 15:37:06,3911,468,
2021-09-08 01:00:08,8811,655,
2021-12-05 04:55:04,8803,168,
2021-12-08 05:22:09,5741,4616,
2021-09-13 23:41:43,1678,9623,
2021-11-18 10:31:43,8319,7231,
2021-09-05 21:12:44,3299,9380,
2021-10-14 22:20:13,3419,2341,
2021-10-08 07:51:22,6467,8266,
2021-12-10 00:58:19,6831,2082,
2021-12-02 01:18:54,411,4655,
2021-11-18 18:32:47,8951,3969,
2021-12-02 02:11:31,6775,8689,
2021-10-24 01:45:50,2428,2368,
2021-10-27 14:12:17,3447,9792,
2021-10-17 04:35:29,9780,5540,
2021-10-16 03:28:11,4403,876,
2021-10-31 08:20:13,8406,947,
2021-12-06 09:27:08,6161,1747,
2021-10-22 16:27:14,345,3773,
2021-10-15 05:53:42,4662,3121,
2021-10-20 13:32:46,882,7243,
2021-11-01 09:29:08,4367,7683,
2021-10-18 08:50:20,9396,2768,
2021-09-08 14:57:54,8667,7422,
2021-09-21 10:13:58,178,2046,
2021-12-09 17:38:17,9104,6241,
2021-11-05 14:16:33,5098,9448,
2021-10-04 16:33:03,8824,1125,
2021-12-10 13:49:54,4459,797,
2021-11-19 07:06:23,9294,5245,
2021-11-15 11:21:24,9933,161,
2021-11-15 15:13:29,5384,1018,
2021-09-19 01:55:42,5337,7588,
2021-11-09 21:30:37,8246,9818,
2021-10-25 17:50:35,116,2264,
2021-10-13 12:30:05,9337,8120,
2021-11-04 12:42:22,9779,1187,
2021-11-18 10:33:35,8723,7549,
2021-12-01 22:43:50,8291,9964,
2021-09-16 09:57:45,8772,7442,
2021-10-15 03:29:03,2076,3856,
2021-12-08 13:52:44,9464,7322,
2021-11-07 13:25:18,1564,6017,
2021-11-12 21:18:12,1453,2682,
2021-12-04 22:49:54,5046,9263,
2021-10-03 16:39:55,7808,5734,
2021-12-07 01:47:54,3581,1863,
2021-09-17 12:06:25,2745,6027,
2021-10-26 19:02:54,7794,695,
2021-10-21 01:00:44,9601,4062,
2021-10-04 10:36:27,3743,9303,
2021-12-01 03:37:16,3736,520,
2021-10-26 04:56:16,9919,7343,
2021-11-15 16:15:05,937,5129,
2021-12-02 04:32:11,6424,6202,
2021-10-11 02:59:04,4433,7111,
2021-11-23 15:51:25,7959,6717,
2021-12-02 10:49:32,6605,4763,
2021-11-03 13:21:00,8975,1701,
2021-11-11 23:36:42,2780,1580,
2021-10-06 17:47:25,4807,4243,
2021-10-30 22:03:45,4324,47,
2021-10-26 00:15:14,1153,645,
2021-09-22 07:29:44,202,5224,
2021-11-04 14:39:31,8573,762,
2021-12-04 01:03:36,8887,6109,
2021-10-01 01:40:31,6596,4440,
2021-12-07 10:51:35,6457,290,
2021-09-16 23:44:26,3424,4171,
2021-10-10 13:36:09,3969,7685,
2021-10-06 23:24:19,6827,6187,
2021-11-21 18:14:18,2085,6851,
2021-12-08 04:34:29,7049,5863,
2021-09-09 18:30:17,1654,2425,
2021-12-12 07:16:51,8454,2621,
2021-10-27 04:51:14,2781,1557,
2021-10-16 07:30:43,8884,9364,
2021-10-29 21:01:46,1616,8409,
2021-10-12 20:49:34,3210,8425,
2021-10-13 18:01:56,5778,5055,
2021-12-08 14:15:07,3353,7513,
2021-10-31 03:09:54,3233,129,
2021-09-13 19:43:03,8963,8604,
2021-10-23 13:20:46,3594,9956,
2021-11-19 08:17:47,1206,9154,
2021-11-11 12:39:42,4677,4845,
2021-12-03 10:05:46,4011,2694,
2021-09-06 16:05:02,50,6395,
2021-11-04 04:21:27,6221,2854,
2021-09-17 16:56:02,4909,9068,
2021-10-04 12:05:59,8536,6045,
2021-09-21 22:32:33,9328,352,
2021-11-10 23:47:23,7292,3805,
2021-10-16 19:23:37,9484,3702,
2021-09-29 12:49:00,5909,6627,
2021-09-15 20:49:10,7452,4893,
2021-09-06 18:20:16,4059,9902,
2021-10-16 18:42:10,5682,5020,
2021-11-06 18:12:14,9314,1699,
2021-10-17 00:35:30,6999,74,
2021-11-11 02:14:27,3037,7586,
2021-12-11 06:55:57,9573,9048,
2021-10-04 07:34:47,7125,8730,
2021-11-12 19:42:42,5268,780,
2021-09-08 01:35:00,662,4839,
2021-10-24 04:38:41,3361,8510,
2021-10-28 19:43:51,5583,9544,
2021-10-26 20:01:10,8467,487,
2021-10-09 01:58:38,3220,3505,
2021-10-19 14:56:26,4065,692,
2021-11-07 00:28:17,8778,5108,
2021-11-09 20:21:07,8409,6753,
2021-09-19 20:04:38,2325,1081,
2021-11-24 07:26:17,5841,3320,
2021-10-26 04:14:38,8712,7460,
2021-10-05 08:08:12,617,9689,
2021-12-07 01:48:55,2662,296,
2021-10-22 13:57:15,5413,707,
2021-10-14 01:00:34,809,3462,
2021-12-12 03:00:02,3403,6501,
2021-09-07 14:16:33,8565,2643,
2021-10-20 12:19:00,1343,7815,
2021-09-12 18:32:07,8313,8924,
2021-10-16 02:31:53,2643,4450,
2021-09-29 05:51:02,2789,7605,
2021-10-29 10:51:07,2817,7053,
2021-10-24 16:23:50,773,5602,
2021-09-06 06:13:07,3797,4223,
2021-11-23 08:50:09,9544,2280,
2021-12-02 10:05:37,9993,2820,
2021-11-11 16:47:05,3066,3143,
2021-11-05 13:56:39,6003,4721,
2021-11-02 04:26:56,7932,4895,
2021-10-24 13:37:42,7537,9155,
2021-12-11 09:59:31,5377,5196,
2021-09-18 00:16:20,1623,6646,
2021-10-04 06:44:38,4821,3600,
2021-11-30 03:58:10,6378,3360,
2021-09-18 07:23:39,5639,390,
2021-09-26 09:09:14,8590,2394,
2021-11-28 00:00:20,8781,341,
2021-11-22 10:04:42,8762,9007,
2021-10-22 07:00:47,1976,3075,
2021-09-13 01:44:04,7912,6306,
2021-10-07 16:41:39,7005,2621,
2021-10-30 12:51:15,4170,3971,
2021-12-11 19:38:03,3766,7439,
2021-11-19 13:06:21,8153,8611,
2021-09-10 12:02:24,6549,7370,
2021-11-26 12:43:26,5946,4720,
2021-10-24 06:15:39,8659,5995,
2021-10-21 01:59:05,5107,4396,
2021-11-17 10:58:25,4891,2405,
2021-11-06 14:49:41,7401,3501,
2021-10-18 04:49:25,9270,6593,
2021-09-28 16:10:21,6880,2218,
2021-11-12 21:05:37,1591,5045,
2021-10-25 23:41:34,6421,4004,
2021-10-30 05:44:47,2703,9470,
2021-10-23 22:42:52,5912,1707,
2021-09-05 09:29:07,5156,3434,
2021-09-18 13:44:01,5557,7918,
2021-11-27 09:20:06,8779,1205,
2021-10-12 04:53:25,5865,6072,
2021-09-22 14:19:59,6755,8242,
2021-11-10 17:17:33,4704,7139,
2021-11-22 12:55:05,4656,8740,
2021-12-02 01:41:59,9074,8910,
2021-09-26 07:32:52,5544,8125,
2021-12-11 10:53:44,1020,7666,
2021-12-10 07:03:09,1159,6297,
2021-09-27 17:54:24,6435,8547,
2021-10-21 03:05:39,5731,1874,
2021-10-27 15:52:05,8174,1709,
2021-09-10 07:29:40,2134,2143,
2021-11-23 08:57:37,8043,2070,
2021-09-30 12:55:59,8388,2904,
2021-11-01 08:10:56,8759,8097,
2021-11-04 23:12:40,1758,8776,
2021-09-07 16:55:52,5040,9438,
2021-11-23 06:40:41,4643,9646,
2021-09-08 08:44:37,6485,2112,
2021-12-10 11:03:46,2583,791,
2021-11-26 05:00:01,5521,346,
2021-11-28 17:52:44,1598,917,
2021-11-28 17:12:46,1670,1693,
2021-10-15 01:42:24,1122,7192,
2021-11-06 10:28:13,4593,4529,
2021-11-17 17:30:57,5377,4528,
2021-09-07 22:39:43,8897,2644,
2021-12-01 20:35:43,1289,4113,
2021-10-12 12:27:04,1068,1562,
2021-11-03 20:37:18,352,8761,
2021-11-28 09:10:16,2112,2707,
2021-09-08 07:49:57,9777,325,
2021-09-24 05:05:03,6059,8985,
2021-10-01 06:33:18,4329,2236,
2021-10-16 13:08:37,6985,4418,
2021-10-20 10:36:54,3216,8579,
2021-10-12 22:58:22,9347,3381,
2021-10-18 03:49:01,2508,7928,
2021-10-08 15:36:51,7916,2878,
2021-10-20 16:31:25,4169,5813,
2021-11-26 05:53:45,9930,6313,
2021-09-20 08:16:37,8920,6084,
2021-09-20 17:29:49,3060,3587,
2021-11-09 19:28:36,6383,291,
2021-11-15 12:54:04,5772,1944,
2021-10-10 10:02:04,7392,8732,
2021-10-02 02:42:35,6461,7401,
2021-10-04 09:21:52,18,95,
2021-09-30 13:15:07,223,6711,
2021-10-01 09:46:11,290,6321,
2021-12-08 23:24:17,6607,1918,
2021-10-28 13:19:56,3931,2469,
2021-09-21 04:20:33,4311,9984,
2021-11-17 05:39:33,4209,1039,
2021-10-21 01:55:51,1557,155,
2021-11-11 23:05:26,1574,2474,
2021-10-05 04:11:36,1205,8529,
2021-11-06 07:04:16,3545,6987,
2021-11-12 07:08:28,9984,3303,
2021-11-19 14:36:47,4121,1944,
2021-11-25 15:07:32,5234,8257,
2021-10-01 14:10:55,2048,6471,
2021-09-11 13:35:36,2458,2104,
2021-12-04 21:26:32,2343,3888,
2021-11-19 14:23:44,7269,5211,
2021-09-26 06:45:51,2987,1547,
2021-11-17 13:07:09,9685,9175,
2021-09-19 01:04:25,3086,7009,
2021-10-27 02:41:01,8567,2177,
2021-12-05 06:18:52,8456,4260,
2021-09-12 02:31:21,2908,9223,
2021-10-23 15:42:36,8623,8726,
2021-12-07 10:13:34,7349,5708,
2021-10-30 16:31:27,6723,4949,
2021-12-06 05:30:58,8197,77,
2021-09-29 20:28:32,8991,7758,
2021-11-26 10:21:38,4707,447,
2021-10-12 22:02:45,7152,3399,
2021-10-09 01:35:49,9161,4863,
2021-09-26 23:11:12,7167,8035,
2021-10-19 23:30:21,180,6984,
2021-11-17 20:53:14,4805,4366,
2021-10-27 01:58:56,7165,6213,
2021-09-14 06:35:20,4085,9219,
2021-09-29 02:13:04,4360,276,
2021-11-10 07:45:02,2257,4760,
2021-12-06 09:43:02,7267,4101,
2021-11-06 01:28:01,3788,2575,
2021-11-15 15:59:29,2823,6058,
2021-10-06 05:30:14,8834,1445,
2021-11-21 11:20:22,2184,7912,
2021-10-15 17:49:41,1856,4264,
2021-10-28 09:36:56,5785,704,
2021-09-10 03:32:59,9271,2264,
2021-09-13 02:53:19,7163,6834,
2021-09-13 03:48:31,254,5640,
2021-11-10 06:48:26,4939,5015,
2021-11-15 10:12:15,8806,3010,
2021-11-25 13:34:08,8326,2885,
2021-10-30 06:40:09,4741,9022,
2021-12-05 20:28:40,7582,2880,
2021-10-28 09:22:41,3,4219,
2021-09-04 13:32:45,8092,4832,
2021-10-26 23:08:57,7957,8157,
2021-09-14 00:59:27,1351,8632,
2021-10-03 08:49:27,4707,8518,
2021-11-02 19:27:15,2709,7190,
2021-09-26 10:57:30,9971,6900,
2021-10-28 02:08:21,9784,1956,
2021-09-28 23:12:08,5080,758,
2021-10-14 10:20:25,25,3076,
2021-09-13 11:03:19,9200,9876,
2021-10-19 23:30:29,2823,5574,
2021-11-20 09:54:00,6130,6269,
2021-12-04 15:18:47,4002,8922,
2021-11-30 16:09:18,9720,6349,
2021-10-29 05:40:24,244,1337,
2021-09-07 17:57:10,2678,1428,
2021-11-11 07:59:15,862,2528,
2021-11-15 09:01:37,9265,6891,
2021-09-18 03:45:15,6678,7117,
2021-09-23 12:34:22,8465,8396,
2021-10-29 16:39:27,1355,8013,
2021-10-07 19:30:12,9210,6814,
2021-09-23 12:19:24,4606,5375,
2021-10-10 06:01:28,4483,1977,
2021-10-15 10:31:57,3204,2568,
2021-10-02 09:17:34,4427,8623,
2021-10-27 10:42:14,8327,2032,
2021-10-14 05:49:59,9178,6258,
2021-11-12 15:46:07,3476,610,
2021-09-07 04:19:24,2079,1308,
2021-12-04 15:12:11,4230,5079,
2021-09-13 05:10:31,3637,6690,
2021-10-01 15:39:39,8826,9341,
2021-11-28 16:15:29,6737,2328,
2021-09-20 19:44:27,6377,8483,
2021-10-03 19:43:03,9936,1892,
2021-10-26 03:09:16,3322,550,
2021-09-25 17:04:01,5386,3239,
2021-12-07 06:25:38,3418,1486,
2021-10-22 20:12:31,946,436,
2021-09-08 17:37:41,8006,5992,
2021-11-27 10:24:05,8794,1503,
2021-10-21 10:39:00,6693,413,
2021-09-25 15:38:03,1386,9425,
2021-11-02 02:39:56,9836,6976,
2021-12-10 03:41:24,2006,4342,
2021-10-06 20:19:07,4,8628,
2021-10-14 00:03:18,7090,291,
2021-10-06 05:58:35,9855,8046,
2021-10-24 21:42:17,1277,1648,
2021-12-11 02:49:59,7930,8530,
2021-10-25 06:22:39,7639,1309,
2021-09-09 19:59:42,7164,6653,
2021-11-26 23:05:49,4776,9399,
2021-09-22 22:06:44,3714,1025,
2021-11-28 13:59:49,4978,9641,
2021-12-12 05:04:46,3395,6445,
2021-10-08 22:25:20,9692,6520,
2021-10-30 01:38:44,6412,794,
2021-11-02 13:04:18,2641,5049,
2021-09-20 13:38:42,4810,2778,
2021-09-06 09:25:49,8849,5233,
2021-10-08 19:10:55,2034,5761,
2021-10-04 08:03:03,4853,9711,
2021-09-29 23:07:27,294,9516,
2021-09-21 00:22:06,5717,7312,
2021-11-23 03:49:39,8248,4031,
2021-10-28 12:53:16,3054,2678,
2021-11-15 06:02:40,9001,5637,
2021-10-28 20:39:42,2932,2246,
2021-12-03 11:20:02,3780,1221,
2021-10-17 11:59:08,1653,8224,
2021-10-11 07:26:12,5477,7780,
2021-09-17 10:25:22,1514,3197,
2021-10-14 08:18:43,5175,8882,
2021-09-23 11:06:01,2151,1888,
2021-12-11 06:42:20,3699,7130,
2021-10-08 00:14:19,9509,9116,
2021-11-27 20:52:16,9197,5692,
2021-12-10 20:56:07,2559,8034,
2021-09-19 21:38:32,6921,5098,
2021-09-26 22:58:03,4397,504,
2021-09-23 04:57:58,4617,7572,
2021-11-16 14:56:37,2428,5542,
2021-10-22 19:51:49,6635,8451,
2021-11-20 20:26:29,1547,2721,
2021-10-24 02:54:56,1204,3980,
2021-09-08 12:37:20,4706,4019,
2021-10-28 10:29:59,6415,6672,
2021-10-28 07:14:23,6357,4308,
2021-12-01 14:54:21,3600,9577,
2021-12-02 22:03:57,5760,3135,
2021-11-25 22:50:38,8001,3080,
2021-11-30 01:08:16,3716,3438,
2021-12-08 14:50:51,5235,4211,
2021-11-23 21:59:03,3385,8305,
2021-12-03 11:42:45,2512,811,
2021-11-11 20:52:02,6405,5888,
2021-11-22 21:40:56,4389,9695,
2021-10-03 02:09:48,1571,1979,
2021-12-02 12:14:45,4953,9632,
2021-09-20 18:31:11,2494,7367,
2021-11-24 04:02:00,3194,575,
2021-10-19 21:35:12,148,2730,
2021-09-26 22:44:44,6381,7629,
2021-11-27 22:06:38,4658,1745,
2021-10-06 20:46:30,4844,6617,
2021-10-16 12:23:06,583,5589,
2021-11-20 05:44:18,1400,2798,
2021-10-31 03:53:01,1480,7627,
2021-09-23 15:02:42,3859,3825,
2021-11-16 13:24:45,7310,7395,
2021-09-09 11:53:42,1808,6095,
2021-11-12 23:35:02,2047,9346,
2021-09-07 12:24:37,8395,5103,
2021-09-12 19:47:49,6818,7283,
2021-10-23 03:43:30,2684,4426,
2021-12-01 06:15:25,6054,610,
2021-10-31 07:02:29,8198,446,
2021-11-23 14:58:46,9658,1434,
2021-11-26 19:27:16,5815,1985,
2021-11-22 19:37:42,2953,8811,
2021-11-08 13:18:37,5026,1684,
2021-10-10 04:22:09,4572,8371,
2021-11-23 09:32:04,3056,4593,
2021-09-25 20:53:07,4750,6132,
2021-09-24 07:55:58,2592,5172,
2021-10-09 01:31:04,3436,1008,
2021-12-03 14:22:14,1322,1871,
2021-09-29 10:24:47,4895,9969,
2021-10-15 13:22:18,8272,7560,
2021-10-11 08:08:19,9512,8457,
2021-11-10 18:12:54,5520,6649,
2021-11-18 19:08:01,2056,9647,
2021-11-05 22:34:41,1227,4183,
2021-10-02 18:03:20,4535,10,
2021-11-28 11:13:44,112,6578,
2021-09-30 11:24:52,808,5934,
2021-11-25 12:51:03,6370,5540,
2021-10-18 19:35:26,296,8219,
2021-10-21 22:14:06,7474,3109,
2021-10-24 20:12:15,8917,7743,
2021-11-01 18:03:04,5209,5175,
2021-11-01 02:23:56,1623,1262,
2021-11-28 08:55:21,5949,9166,
2021-12-08 14:09:07,7891,4638,
2021-09-14 22:36:29,8385,3768,
2021-09-19 03:04:32,7136,7781,
2021-11-17 10:21:42,6159,6363,
2021-10-24 01:40:48,3117,6734,
2021-09-14 22:10:38,8099,8437,
2021-10-05 18:32:00,4188,1364,
2021-11-28 14:43:19,3313,7782,
2021-11-02 19:51:35,607,5629,
2021-09-17 13:04:00,6398,5410,
2021-09-10 17:02:12,1181,3137,
2021-09-23 21:17:00,9769,2638,
2021-11-23 16:27:49,6186,7777,
2021-11-21 15:16:14,8950,7884,
